url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-43rd-match-392223/full-scorecard,392223,Durban,2009-05-13,2009,43rd match,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,12,runs,Rajat Bhatia,"{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""TM Dilshan"", ""4"": ""AB de Villiers"", ""5"": ""V Sehwag"", ""6"": ""KD Karthik"", ""7"": ""R Bhatia"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}","{""1"": ""TL Suman"", ""2"": ""AC Gilchrist"", ""3"": ""RG Sharma"", ""4"": ""DB Ravi Teja"", ""5"": ""A Symonds"", ""6"": ""DR Smith"", ""7"": ""Y Venugopal Rao"", ""8"": ""WPUJC Vaas"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""Shoaib Ahmed""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-392224/full-scorecard,392224,Durban,2009-05-14,2009,44th match,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,2,wickets,Ross Taylor,"{""1"": ""M Vijay"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""MS Dhoni"", ""5"": ""JDP Oram"", ""6"": ""S Badrinath"", ""7"": ""JA Morkel"", ""8"": ""SB Jakati"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""S Tyagi""}","{""1"": ""RV Uthappa"", ""2"": ""JH Kallis"", ""3"": ""R Dravid"", ""4"": ""LRPL Taylor"", ""5"": ""V Kohli"", ""6"": ""MV Boucher"", ""7"": ""RE van der Merwe"", ""8"": ""B Akhil"", ""9"": ""P Kumar"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/mumbai-indians-vs-rajasthan-royals-45th-match-392225/full-scorecard,392225,Durban,2009-05-14,2009,45th match,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,2,runs,Shane Warne,"{""1"": ""RJ Quiney"", ""2"": ""GC Smith"", ""3"": ""YK Pathan"", ""4"": ""RA Jadeja"", ""5"": ""SD Chitnis"", ""6"": ""NV Ojha"", ""7"": ""J Botha"", ""8"": ""SK Warne"", ""9"": ""AS Raut"", ""10"": ""MM Patel"", ""11"": ""SK Trivedi""}","{""1"": ""DJ Bravo"", ""2"": ""YV Takawale"", ""3"": ""AM Rahane"", ""4"": ""ST Jayasuriya"", ""5"": ""SR Tendulkar"", ""6"": ""JP Duminy"", ""7"": ""AM Nayar"", ""8"": ""Harbhajan Singh"", ""9"": ""DS Kulkarni"", ""10"": ""C Nanda"", ""11"": ""SL Malinga""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-46th-match-392226/full-scorecard,392226,Bloemfontein,2009-05-15,2009,46th match,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,6,wickets,Brett Lee,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""TM Dilshan"", ""4"": ""AB de Villiers"", ""5"": ""M Manhas"", ""6"": ""KD Karthik"", ""7"": ""MF Maharoof"", ""8"": ""DL Vettori"", ""9"": ""R Bhatia"", ""10"": ""PJ Sangwan"", ""11"": ""A Nehra""}","{""1"": ""S Sohal"", ""2"": ""SM Katich"", ""3"": ""LA Pomersbach"", ""4"": ""Yuvraj Singh"", ""5"": ""KC Sangakkara"", ""6"": ""IK Pathan"", ""7"": ""B Lee"", ""8"": ""PP Chawla"", ""9"": ""RR Powar"", ""10"": ""WA Mota"", ""11"": ""S Sreesanth""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-47th-match-392227/full-scorecard,392227,Gqeberha,2009-05-16,2009,47th match,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,7,wickets,Matthew Hayden,"{""1"": ""ST Jayasuriya"", ""2"": ""DJ Bravo"", ""3"": ""JP Duminy"", ""4"": ""SR Tendulkar"", ""5"": ""AM Nayar"", ""6"": ""Harbhajan Singh"", ""7"": ""YV Takawale"", ""8"": ""AM Rahane"", ""9"": ""DS Kulkarni"", ""10"": ""SL Malinga"", ""11"": ""C Nanda""}","{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""MS Dhoni"", ""6"": ""JDP Oram"", ""7"": ""JA Morkel"", ""8"": ""SB Jakati"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""S Tyagi""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-48th-match-392228/full-scorecard,392228,Johannesburg,2009-05-16,2009,48th match,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,6,wickets,Rohit Sharma,"{""1"": ""BB McCullum"", ""2"": ""SC Ganguly"", ""3"": ""BJ Hodge"", ""4"": ""DJ Hussey"", ""5"": ""WP Saha"", ""6"": ""Mashrafe Mortaza"", ""7"": ""AB Agarkar"", ""8"": ""Yashpal Singh"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""SS Shaikh""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""TL Suman"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""Y Venugopal Rao"", ""7"": ""DB Ravi Teja"", ""8"": ""RJ Harris"", ""9"": ""Harmeet Singh"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-49th-match-392229/full-scorecard,392229,Johannesburg,2009-05-17,2009,49th match,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Kings XI Punjab,,,Yuvraj Singh,"{""1"": ""S Sohal"", ""2"": ""SM Katich"", ""3"": ""LA Pomersbach"", ""4"": ""Yuvraj Singh"", ""5"": ""KC Sangakkara"", ""6"": ""WA Mota"", ""7"": ""IK Pathan"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""RR Powar"", ""11"": ""S Sreesanth""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""TL Suman"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""Y Venugopal Rao"", ""7"": ""DB Ravi Teja"", ""8"": ""RJ Harris"", ""9"": ""RP Singh"", ""10"": ""Jaskaran Singh"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-50th-match-392230/full-scorecard,392230,Bloemfontein,2009-05-17,2009,50th match,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,14,runs,AB de Villiers,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""TM Dilshan"", ""5"": ""KD Karthik"", ""6"": ""A Mishra"", ""7"": ""M Manhas"", ""8"": ""MF Maharoof"", ""9"": ""AM Salvi"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}","{""1"": ""RJ Quiney"", ""2"": ""GC Smith"", ""3"": ""NV Ojha"", ""4"": ""J Botha"", ""5"": ""RA Jadeja"", ""6"": ""YK Pathan"", ""7"": ""AS Raut"", ""8"": ""SK Warne"", ""9"": ""A Singh"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kolkata-knight-riders-51st-match-392231/full-scorecard,392231,Centurion,2009-05-18,2009,51st match,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,7,wickets,Brad Hodge,"{""1"": ""PA Patel"", ""2"": ""GJ Bailey"", ""3"": ""SK Raina"", ""4"": ""MS Dhoni"", ""5"": ""JA Morkel"", ""6"": ""S Badrinath"", ""7"": ""JDP Oram"", ""8"": ""SB Jakati"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""S Tyagi""}","{""1"": ""BB McCullum"", ""2"": ""SC Ganguly"", ""3"": ""BJ Hodge"", ""4"": ""DJ Hussey"", ""5"": ""WP Saha"", ""6"": ""LR Shukla"", ""7"": ""AB Agarkar"", ""8"": ""Anureet Singh"", ""9"": ""M Kartik"", ""10"": ""AB Dinda"", ""11"": ""BAW Mendis""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-52nd-match-392232/full-scorecard,392232,Johannesburg,2009-05-19,2009,52nd match,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,7,wickets,Jacques Kallis,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""M Manhas"", ""4"": ""AB de Villiers"", ""5"": ""KD Karthik"", ""6"": ""AB McDonald"", ""7"": ""Y Nagar"", ""8"": ""MF Maharoof"", ""9"": ""DL Vettori"", ""10"": ""AM Salvi"", ""11"": ""A Nehra""}","{""1"": ""RV Uthappa"", ""2"": ""JH Kallis"", ""3"": ""R Dravid"", ""4"": ""LRPL Taylor"", ""5"": ""MV Boucher"", ""6"": ""V Kohli"", ""7"": ""RE van der Merwe"", ""8"": ""P Kumar"", ""9"": ""B Akhil"", ""10"": ""A Kumble"", ""11"": ""MK Pandey""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-392233/full-scorecard,392233,Durban,2009-05-20,2009,53rd match,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,4,wickets,Laxmi Shukla,"{""1"": ""NV Ojha"", ""2"": ""RJ Quiney"", ""3"": ""SA Asnodkar"", ""4"": ""NK Patel"", ""5"": ""J Botha"", ""6"": ""YK Pathan"", ""7"": ""RA Jadeja"", ""8"": ""T Henderson"", ""9"": ""SK Warne"", ""10"": ""MM Patel"", ""11"": ""A Singh""}","{""1"": ""BB McCullum"", ""2"": ""SC Ganguly"", ""3"": ""BJ Hodge"", ""4"": ""Yashpal Singh"", ""5"": ""DJ Hussey"", ""6"": ""LR Shukla"", ""7"": ""SS Shaikh"", ""8"": ""AB Agarkar"", ""9"": ""CK Langeveldt"", ""10"": ""AB Dinda"", ""11"": ""SS Sarkar""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-54th-match-392234/full-scorecard,392234,Durban,2009-05-20,2009,54th match,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,24,runs,Muthiah Muralidaran,"{""1"": ""GJ Bailey"", ""2"": ""PA Patel"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""MS Dhoni"", ""6"": ""JDP Oram"", ""7"": ""MS Gony"", ""8"": ""R Ashwin"", ""9"": ""T Thushara"", ""10"": ""L Balaji"", ""11"": ""M Muralidaran""}","{""1"": ""S Sohal"", ""2"": ""SM Katich"", ""3"": ""LA Pomersbach"", ""4"": ""Yuvraj Singh"", ""5"": ""KC Sangakkara"", ""6"": ""WA Mota"", ""7"": ""IK Pathan"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""RR Powar"", ""11"": ""S Sreesanth""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-55th-match-392235/full-scorecard,392235,Centurion,2009-05-21,2009,55th match,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,4,wickets,Virender Sehwag,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""JP Duminy"", ""4"": ""Mohammad Ashraful"", ""5"": ""AM Rahane"", ""6"": ""AM Nayar"", ""7"": ""PR Shah"", ""8"": ""Harbhajan Singh"", ""9"": ""SL Malinga"", ""10"": ""DS Kulkarni"", ""11"": ""RA Shaikh""}","{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""V Sehwag"", ""4"": ""TM Dilshan"", ""5"": ""R Bhatia"", ""6"": ""AB de Villiers"", ""7"": ""KD Karthik"", ""8"": ""A Mishra"", ""9"": ""AM Salvi"", ""10"": ""DP Nannes"", ""11"": ""PJ Sangwan""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-56th-match-392236/full-scorecard,392236,Centurion,2009-05-21,2009,56th match,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,12,runs,Manish Pandey,"{""1"": ""JH Kallis"", ""2"": ""MK Pandey"", ""3"": ""RE van der Merwe"", ""4"": ""R Dravid"", ""5"": ""LRPL Taylor"", ""6"": ""V Kohli"", ""7"": ""RV Uthappa"", ""8"": ""MV Boucher"", ""9"": ""P Kumar"", ""10"": ""B Akhil"", ""11"": ""A Kumble""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""TL Suman"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""Y Venugopal Rao"", ""7"": ""AA Bilakhia"", ""8"": ""RJ Harris"", ""9"": ""Jaskaran Singh"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-1st-semi-final-392237/full-scorecard,392237,Centurion,2009-05-22,2009,1st Semi-Final,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,6,wickets,Adam Gilchrist,"{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""V Sehwag"", ""4"": ""TM Dilshan"", ""5"": ""AB de Villiers"", ""6"": ""KD Karthik"", ""7"": ""R Bhatia"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""DP Nannes"", ""11"": ""A Nehra""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""AA Bilakhia"", ""4"": ""TL Suman"", ""5"": ""A Symonds"", ""6"": ""RG Sharma"", ""7"": ""Y Venugopal Rao"", ""8"": ""RJ Harris"", ""9"": ""PP Ojha"", ""10"": ""Harmeet Singh"", ""11"": ""RP Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-royal-challengers-bangalore-2nd-semi-final-392238/full-scorecard,392238,Johannesburg,2009-05-23,2009,2nd Semi-Final,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6,wickets,Manish Pandey,"{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""MS Dhoni"", ""4"": ""SK Raina"", ""5"": ""JA Morkel"", ""6"": ""JDP Oram"", ""7"": ""S Badrinath"", ""8"": ""SB Jakati"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""MS Gony""}","{""1"": ""JH Kallis"", ""2"": ""MK Pandey"", ""3"": ""RE van der Merwe"", ""4"": ""R Dravid"", ""5"": ""V Kohli"", ""6"": ""LRPL Taylor"", ""7"": ""RV Uthappa"", ""8"": ""MV Boucher"", ""9"": ""P Kumar"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-royal-challengers-bangalore-final-392239/full-scorecard,392239,Johannesburg,2009-05-24,2009,Final,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,6,runs,Anil Kumble,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""TL Suman"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""Y Venugopal Rao"", ""7"": ""AA Bilakhia"", ""8"": ""RJ Harris"", ""9"": ""PP Ojha"", ""10"": ""Harmeet Singh"", ""11"": ""RP Singh""}","{""1"": ""JH Kallis"", ""2"": ""MK Pandey"", ""3"": ""RE van der Merwe"", ""4"": ""R Dravid"", ""5"": ""LRPL Taylor"", ""6"": ""V Kohli"", ""7"": ""MV Boucher"", ""8"": ""RV Uthappa"", ""9"": ""P Kumar"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-kolkata-knight-riders-1st-match-419106/full-scorecard,419106,DY Patil,2010-03-12,2009/10,1st match,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Kolkata Knight Riders,11,runs,Angelo Mathews,"{""1"": ""MK Tiwary"", ""2"": ""BJ Hodge"", ""3"": ""SC Ganguly"", ""4"": ""CA Pujara"", ""5"": ""OA Shah"", ""6"": ""AD Mathews"", ""7"": ""WP Saha"", ""8"": ""LR Shukla"", ""9"": ""M Kartik"", ""10"": ""CK Langeveldt"", ""11"": ""I Sharma""}","{""1"": ""AC Gilchrist"", ""2"": ""VVS Laxman"", ""3"": ""HH Gibbs"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""Anirudh Singh"", ""7"": ""TL Suman"", ""8"": ""WPUJC Vaas"", ""9"": ""Jaskaran Singh"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-rajasthan-royals-2nd-match-419107/full-scorecard,419107,Brabourne,2010-03-13,2009/10,2nd match,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,4,runs,Yusuf Pathan,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""AP Tare"", ""4"": ""SS Tiwary"", ""5"": ""AT Rayudu"", ""6"": ""R Sathish"", ""7"": ""Harbhajan Singh"", ""8"": ""R McLaren"", ""9"": ""Z Khan"", ""10"": ""SL Malinga"", ""11"": ""AG Murtaza""}","{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""NV Ojha"", ""4"": ""AA Jhunjhunwala"", ""5"": ""YK Pathan"", ""6"": ""P Dogra"", ""7"": ""AD Mascarenhas"", ""8"": ""A Uniyal"", ""9"": ""SK Warne"", ""10"": ""Kamran Khan"", ""11"": ""SW Tait""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-delhi-daredevils-3rd-match-419108/full-scorecard,419108,Mohali,2010-03-13,2009/10,3rd match,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,5,wickets,Gautam Gambhir,"{""1"": ""RS Bopara"", ""2"": ""MS Bisla"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""M Kaif"", ""8"": ""PP Chawla"", ""9"": ""RR Powar"", ""10"": ""S Sreesanth"", ""11"": ""YA Abdulla""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""TM Dilshan"", ""4"": ""AB de Villiers"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""MF Maharoof"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""VY Mahesh"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-royal-challengers-bangalore-4th-match-419109/full-scorecard,419109,Eden Gardens,2010-03-14,2009/10,4th match,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,7,wickets,Manoj Tiwary,"{""1"": ""JH Kallis"", ""2"": ""SP Goswami"", ""3"": ""MK Pandey"", ""4"": ""V Kohli"", ""5"": ""EJG Morgan"", ""6"": ""R Dravid"", ""7"": ""RV Uthappa"", ""8"": ""RE van der Merwe"", ""9"": ""P Kumar"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}","{""1"": ""BJ Hodge"", ""2"": ""MK Tiwary"", ""3"": ""SC Ganguly"", ""4"": ""CA Pujara"", ""5"": ""OA Shah"", ""6"": ""RS Gavaskar"", ""7"": ""AD Mathews"", ""8"": ""WP Saha"", ""9"": ""M Kartik"", ""10"": ""CK Langeveldt"", ""11"": ""I Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-deccan-chargers-5th-match-419110/full-scorecard,419110,Chennai,2010-03-14,2009/10,5th match,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,31,runs,Chaminda Vaas,"{""1"": ""AC Gilchrist"", ""2"": ""VVS Laxman"", ""3"": ""HH Gibbs"", ""4"": ""A Symonds"", ""5"": ""RG Sharma"", ""6"": ""TL Suman"", ""7"": ""Anirudh Singh"", ""8"": ""WPUJC Vaas"", ""9"": ""Jaskaran Singh"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}","{""1"": ""M Vijay"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""JM Kemp"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""R Ashwin"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""S Tyagi""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-delhi-daredevils-6th-match-419111/full-scorecard,419111,Ahmedabad,2010-03-15,2009/10,6th match,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,6,wickets,Virender Sehwag,"{""1"": ""SA Asnodkar"", ""2"": ""GC Smith"", ""3"": ""NV Ojha"", ""4"": ""YK Pathan"", ""5"": ""AA Jhunjhunwala"", ""6"": ""P Dogra"", ""7"": ""AD Mascarenhas"", ""8"": ""A Uniyal"", ""9"": ""SK Warne"", ""10"": ""SW Tait"", ""11"": ""MM Patel""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""TM Dilshan"", ""4"": ""AB de Villiers"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""MF Maharoof"", ""8"": ""A Mishra"", ""9"": ""S Ladda"", ""10"": ""PJ Sangwan"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-kings-xi-punjab-7th-match-419112/full-scorecard,419112,Bengaluru,2010-03-16,2009/10,7th match,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,8,wickets,Jacques Kallis,"{""1"": ""RS Bopara"", ""2"": ""MS Bisla"", ""3"": ""Yuvraj Singh"", ""4"": ""DPMD Jayawardene"", ""5"": ""IK Pathan"", ""6"": ""KC Sangakkara"", ""7"": ""M Kaif"", ""8"": ""PP Chawla"", ""9"": ""Bipul Sharma"", ""10"": ""YA Abdulla"", ""11"": ""S Sreesanth""}","{""1"": ""MK Pandey"", ""2"": ""JH Kallis"", ""3"": ""RV Uthappa"", ""4"": ""V Kohli"", ""5"": ""R Dravid"", ""6"": ""EJG Morgan"", ""7"": ""MV Boucher"", ""8"": ""P Kumar"", ""9"": ""A Kumble"", ""10"": ""DW Steyn"", ""11"": ""R Vinay Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-chennai-super-kings-8th-match-419113/full-scorecard,419113,Eden Gardens,2010-03-16,2009/10,8th match,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,55,runs,MS Dhoni,"{""1"": ""M Vijay"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""MS Dhoni"", ""6"": ""JM Kemp"", ""7"": ""JA Morkel"", ""8"": ""R Ashwin"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""MS Gony""}","{""1"": ""BJ Hodge"", ""2"": ""MK Tiwary"", ""3"": ""SC Ganguly"", ""4"": ""WP Saha"", ""5"": ""OA Shah"", ""6"": ""AD Mathews"", ""7"": ""LR Shukla"", ""8"": ""RS Gavaskar"", ""9"": ""SE Bond"", ""10"": ""M Kartik"", ""11"": ""I Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-mumbai-indians-9th-match-419114/full-scorecard,419114,Delhi,2010-03-17,2009/10,9th match,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,98,runs,Sachin Tendulkar,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""AP Tare"", ""4"": ""SS Tiwary"", ""5"": ""AT Rayudu"", ""6"": ""KA Pollard"", ""7"": ""DJ Bravo"", ""8"": ""R Sathish"", ""9"": ""Harbhajan Singh"", ""10"": ""Z Khan"", ""11"": ""SL Malinga""}","{""1"": ""TM Dilshan"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""MF Maharoof"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""A Mishra"", ""8"": ""PJ Sangwan"", ""9"": ""S Ladda"", ""10"": ""DP Nannes"", ""11"": ""G Gambhir""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-rajasthan-royals-10th-match-419115/full-scorecard,419115,Bengaluru,2010-03-18,2009/10,10th match,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,10,wickets,Jacques Kallis,"{""1"": ""NV Ojha"", ""2"": ""MJ Lumb"", ""3"": ""DR Martyn"", ""4"": ""AA Jhunjhunwala"", ""5"": ""YK Pathan"", ""6"": ""P Dogra"", ""7"": ""S Narwal"", ""8"": ""SK Warne"", ""9"": ""M Morkel"", ""10"": ""MM Patel"", ""11"": ""SK Trivedi""}","{""1"": ""MK Pandey"", ""2"": ""JH Kallis"", ""3"": ""RV Uthappa"", ""4"": ""V Kohli"", ""5"": ""R Dravid"", ""6"": ""EJG Morgan"", ""7"": ""MV Boucher"", ""8"": ""P Kumar"", ""9"": ""A Kumble"", ""10"": ""DW Steyn"", ""11"": ""R Vinay Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-chennai-super-kings-11th-match-419116/full-scorecard,419116,Delhi,2010-03-19,2009/10,11th match,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,5,wickets,Matthew Hayden,"{""1"": ""DA Warner"", ""2"": ""V Sehwag"", ""3"": ""TM Dilshan"", ""4"": ""KD Karthik"", ""5"": ""AB de Villiers"", ""6"": ""M Manhas"", ""7"": ""R Bhatia"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""DP Nannes"", ""11"": ""UT Yadav""}","{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""S Badrinath"", ""4"": ""SK Raina"", ""5"": ""JA Morkel"", ""6"": ""JM Kemp"", ""7"": ""M Vijay"", ""8"": ""R Ashwin"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""Joginder Sharma""}"
